,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
0,C3,Rented,Individual,No,X1,15,3,22,11628,0,Yes,36,323,10000-14999
1,C5,Owned,Joint,No,X2,0,0,22,30510,0,No,48,406,30000+
2,C5,Owned,Individual,No,X1,1,1,19,7450,1,No,32,232,0-9999
3,C24,Owned,Joint,No,X1,15,3,19,17780,0,Yes,50,341,15000-19999
4,C8,Rented,Individual,No,X2,3,1,16,10404,0,No,44,236,10000-14999
5,C9,Rented,Individual,No,X2,5,1,22,15264,1,No,52,293,15000-19999
6,C3,Owned,Individual,No,X1,0,0,17,10640,0,No,28,380,10000-14999
7,C1,Owned,Joint,Yes,X4,9,4,17,29344,1,No,74,391,25000-29999
8,C15,Owned,Joint,No,X1,14,3,1,27283,0,No,47,524,25000-29999
9,C1,Owned,Joint,Yes,X1,7,4,18,21100,1,No,42,357,20000-24999
10,C28,Owned,Individual,No,X2,0,0,21,4068,1,No,21,193,0-9999
11,C27,Owned,Joint,Yes,X3,3,3,13,25043,0,No,53,424,25000-29999
12,C7,Owned,Individual,No,X1,1,2,20,17192,1,No,66,260,15000-19999
13,C5,Rented,Individual,No,X2,0,0,18,8364,0,No,20,418,0-9999
14,C20,Rented,Individual,No,X3,2,3,9,9440,0,No,27,349,0-9999
15,C3,Rented,Individual,No,X3,0,0,2,4912,0,No,20,245,0-9999
16,C3,Owned,Individual,No,X1,11,1,20,6660,0,No,34,195,0-9999
17,C7,Owned,Individual,No,X2,0,0,19,10386,0,No,43,241,10000-14999
18,C1,Owned,Individual,No,X2,1,3,21,12580,0,No,55,228,10000-14999
19,C20,Owned,Individual,No,X1,0,0,4,8050,0,No,27,298,0-9999
20,C9,Owned,Individual,No,X2,3,3,16,12060,0,No,32,376,10000-14999
21,C24,Rented,Individual,No,X2,0,0,16,10352,0,No,23,450,10000-14999
22,C25,Rented,Individual,No,X6,0,0,22,2828,0,No,18,157,0-9999
23,C1,Rented,Individual,No,X6,0,0,19,5416,0,No,22,246,0-9999
24,C4,Rented,Individual,No,X1,1,3,22,6370,0,No,22,289,0-9999
25,C5,Rented,Individual,No,X1,0,0,12,7128,0,No,25,285,0-9999
26,C4,Rented,Individual,No,X1,0,0,19,7230,0,No,21,344,0-9999
27,C9,Rented,Individual,No,X5,0,0,16,3744,1,No,21,178,0-9999
28,C1,Rented,Individual,No,X5,0,0,19,7800,0,No,24,325,0-9999
29,C1,Owned,Individual,No,X3,7,1,19,12150,1,No,27,450,10000-14999
30,C2,Owned,Joint,Yes,X5,3,4,17,22176,0,No,37,554,20000-24999
31,C34,Rented,Individual,No,X6,0,0,6,10480,0,No,27,388,10000-14999
32,C20,Rented,Individual,No,X1,0,0,14,5550,0,No,20,277,0-9999
33,C20,Rented,Joint,Yes,X1,2,3,22,10264,0,No,23,394,10000-14999
34,C9,Rented,Individual,No,X1,0,0,11,5950,0,No,22,270,0-9999
35,C10,Owned,Individual,No,X1,0,0,18,13574,0,No,56,242,10000-14999
36,C2,Rented,Joint,No,X6,5,3,11,21582,0,No,36,392,20000-24999
37,C17,Rented,Individual,No,X1,0,0,2,12400,0,No,35,354,10000-14999
38,C10,Rented,Individual,No,X1,1,1,18,20048,0,No,63,318,20000-24999
39,C3,Rented,Joint,Yes,X4,3,3,18,22568,1,No,48,460,20000-24999
40,C2,Owned,Individual,No,X1,15,3,3,19830,0,Yes,64,309,15000-19999
41,C18,Owned,Individual,No,X1,3,1,19,5424,0,No,28,193,0-9999
42,C15,Owned,Individual,No,X6,2,1,22,20310,0,No,56,362,20000-24999
43,C24,Owned,Individual,No,X1,14,2,17,19936,1,No,67,297,15000-19999
44,C27,Owned,Individual,No,X1,0,0,20,22762,0,No,75,303,20000-24999
45,C2,Owned,Individual,No,X1,10,3,20,16248,0,No,42,386,15000-19999
46,C3,Rented,Individual,No,X1,0,0,18,4182,0,No,21,199,0-9999
47,C4,Rented,Individual,No,X1,15,3,18,15678,0,Yes,71,220,15000-19999
48,C2,Owned,Joint,Yes,X4,8,4,17,28260,1,No,56,495,25000-29999
49,C1,Owned,Joint,Yes,X2,7,4,21,31692,0,No,70,434,30000+
50,C1,Rented,Individual,No,X2,0,0,18,10112,0,No,31,326,10000-14999
51,C24,Rented,Individual,No,X1,0,0,16,9296,0,No,21,442,0-9999
